Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2016-06-20,363.1938781738281,1290.0,351.719150797526,7.871090952927373
2016-06-21,362.0848693847656,1270.5,351.8348795572917,9.318892488995601
2016-06-22,365.7977600097656,1268.0,352.0695485432943,11.626881058524097
2016-06-23,374.3327941894531,1261.199951171875,352.52442626953126,13.277171903437868
2016-06-24,376.5508728027344,1320.0,353.352202351888,11.759228740413619
2016-06-27,377.5634765625,1322.5,354.2089101155599,10.54502306148597
2016-06-28,376.02044677734375,1315.300048828125,355.01739807128905,10.277673086876593
2016-06-29,382.3855285644531,1323.9000244140625,356.02198588053386,9.679502368786697
2016-06-30,391.7884521484375,1318.4000244140625,357.3817911783854,15.207576238357312
2016-07-01,391.4028015136719,1336.699951171875,358.66123453776044,15.303963419869305
2016-07-04,390.8240661621094,1379.0,360.03229370117185,16.35710997314883
2016-07-05,387.5932922363281,1356.4000244140625,361.2956604003906,13.05622342314756
2016-07-07,388.50946044921875,1360.0999755859375,362.5268809000651,13.733992770726978
2016-07-08,387.1593322753906,1356.5999755859375,363.79828491210935,11.033599153632089
2016-07-11,388.3166198730469,1355.0,365.1548756917318,12.719501837088231
2016-07-12,391.59552001953125,1334.0999755859375,366.5211110432943,15.799137376968275
2016-07-13,390.3900451660156,1342.4000244140625,367.94521077473956,14.780329418613448
2016-07-14,400.1305847167969,1331.300048828125,369.7341786702474,18.12353950097487
2016-07-15,402.8790283203125,1326.5,371.65333658854166,17.22195421187509
2016-07-18,399.0697326660156,1328.4000244140625,373.532314046224,18.109056298423432
2016-07-19,398.5392761230469,1331.5,375.4691558837891,16.3944700720408
2016-07-20,397.4302062988281,1318.800048828125,377.124712117513,17.34284583089827
2016-07-21,394.63348388671875,1330.5,378.6404317220052,16.027961883275488
2016-07-22,395.11566162109375,1323.0999755859375,380.08864440917966,15.346512160376747
2016-07-25,398.0570373535156,1319.300048828125,381.7200897216797,19.220049574429332
2016-07-26,399.2626037597656,1320.699951171875,383.3209991455078,19.615233724470293
2016-07-27,397.04449462890625,1326.5999755859375,384.7563537597656,18.746169490622
2016-07-28,411.4140625,1332.300048828125,386.6771230061849,24.398419950377992
2016-07-29,406.399169921875,1349.0,388.2812459309896,24.83518280066623
2016-08-01,407.2671203613281,1351.4000244140625,389.7583892822266,25.749498474930334
2016-08-02,408.3761291503906,1364.4000244140625,391.26446431477865,26.447327130123675
2016-08-03,399.98590087890625,1356.0999755859375,392.52783203125,22.73878048947222
2016-08-04,393.6690979003906,1358.800048828125,393.4568766276042,22.31084189138719
2016-08-05,401.6253662109375,1336.4000244140625,394.3666290283203,22.880525088599747
2016-08-08,404.7596740722656,1333.4000244140625,395.3069224039713,24.772269686877515
2016-08-09,405.1454162597656,1339.0,396.2263203938802,24.799005879909373
2016-08-10,389.57037353515625,1344.300048828125,396.6779846191406,25.61859480514983
2016-08-11,386.0985107421875,1342.5,396.8017506917318,27.010653627696655
2016-08-12,387.64154052734375,1335.800048828125,396.66352030436195,28.042933396342207
2016-08-16,390.1489562988281,1350.5,396.62172546386716,27.041640407514222
2016-08-17,390.2453918457031,1342.699951171875,396.60243631998696,24.2621052577366
2016-08-18,383.9767761230469,1351.199951171875,396.4818857828776,19.978131096514673
2016-08-19,387.689697265625,1340.4000244140625,396.4545603434245,22.848581128621937
2016-08-22,388.6059265136719,1337.699951171875,396.5027801513672,23.495134953648012
2016-08-23,392.2706604003906,1340.5999755859375,396.63458150227865,24.017748901668522
2016-08-24,389.7632141113281,1324.4000244140625,396.57350463867186,23.957291197159456
2016-08-25,381.0353698730469,1320.0999755859375,396.2616821289063,18.68594168919122
2016-08-26,391.30621337890625,1321.5,395.9675364176432,21.323859674719813
2016-08-29,388.84698486328125,1322.9000244140625,395.4998016357422,20.72280547301868
2016-08-30,393.0904541015625,1311.699951171875,395.3004923502604,20.498812111560106
2016-08-31,403.60235595703125,1306.9000244140625,395.4692616780599,23.449207624606274
2016-09-01,398.7803649902344,1312.199951171875,395.51426696777344,20.87608098061513
2016-09-02,403.4577331542969,1322.0999755859375,395.80840861002605,26.595858672688145
2016-09-06,421.8778076171875,1349.4000244140625,396.7004801432292,34.6426228333045
2016-09-07,410.1603088378906,1344.300048828125,397.1039225260417,31.809920599038776
2016-09-08,417.44158935546875,1336.800048828125,397.7098887125651,25.529924652087743
2016-09-09,408.8583984375,1330.0999755859375,398.1036855061849,24.910432110350666
2016-09-12,396.65869140625,1321.0,397.6118398030599,22.546523784951834
2016-09-14,399.79296875,1321.5,397.3916330973307,24.56581396943176
2016-09-15,391.9330139160156,1313.5,396.8804962158203,26.59556945211805
2016-09-16,393.0904541015625,1305.800048828125,396.3709737141927,25.378428909718266
2016-09-19,388.50946044921875,1313.5,395.98842569986977,21.777287420990078
2016-09-20,388.50946044921875,1313.699951171875,395.8164377848307,21.978748275333437
2016-09-21,391.9813232421875,1326.9000244140625,395.4949696858724,27.043706905146614
2016-09-22,399.6483154296875,1340.4000244140625,395.3245910644531,26.17825084444494
2016-09-23,394.4405822753906,1337.199951171875,394.96776326497394,26.291544328623438
2016-09-26,390.3418273925781,1339.699951171875,394.9934783935547,24.78777761398341
2016-09-27,390.92047119140625,1325.9000244140625,395.1542104085286,24.004137833294802
2016-09-28,395.11566162109375,1319.4000244140625,395.4033477783203,26.488274056380277
2016-09-29,379.1547546386719,1321.699951171875,395.03687438964846,20.73061979553188
2016-09-30,381.0353698730469,1313.300048828125,394.72987365722656,23.53439427540076
2016-10-03,392.1260070800781,1309.0,395.0015146891276,28.40656236127963
2016-10-04,392.07781982421875,1266.300048828125,395.1477854410807,28.330404990335968
2016-10-05,391.450927734375,1265.199951171875,395.24261881510415,27.704652978001487
2016-10-06,384.6518859863281,1249.800048828125,394.98865966796876,23.574441743177598
2016-10-07,381.22821044921875,1248.9000244140625,394.70415954589845,22.005061046060213
2016-10-10,389.3292541503906,1379.0,394.9806223551432,26.498440229418808
2016-10-13,374.3810119628906,1255.0,394.41644897460935,22.923570296659655
2016-10-14,371.5360412597656,1253.0999755859375,393.83941752115885,18.48541979842917
2016-10-17,372.3558044433594,1254.4000244140625,393.1482625325521,17.454777712639324
2016-10-18,376.2134094238281,1260.800048828125,392.23529764811195,12.661381556166408
2016-10-19,374.5738525390625,1267.9000244140625,391.4284138997396,13.259121789463046
2016-10-20,375.73114013671875,1265.5999755859375,390.504194132487,14.974831893559394
2016-10-21,365.894287109375,1265.9000244140625,388.63807678222656,11.263319073116861
2016-10-24,364.1100769042969,1262.0,387.1030690511068,10.898486991514078
2016-10-25,360.0113830566406,1271.9000244140625,385.18872884114586,9.394718905760978
2016-10-26,362.1812744140625,1264.800048828125,383.63282470703126,8.474873093616498
2016-10-27,356.057373046875,1267.9000244140625,382.2794474283854,5.281106338421271
2016-10-28,360.25244140625,1275.5,380.9614298502604,6.220561529406665
2016-11-01,359.4327697753906,1286.4000244140625,379.8780883789062,6.884832407180275
2016-11-02,364.1582946777344,1306.800048828125,378.91368306477864,7.936358759250162
2016-11-03,363.7725524902344,1302.0999755859375,378.08911946614586,9.155097116095012
2016-11-04,355.9126892089844,1303.300048828125,377.0025604248047,8.070601208347238
2016-11-07,357.31109619140625,1278.300048828125,375.8468861897787,8.149102491498116
2016-11-08,357.9378967285156,1273.4000244140625,374.4565388997396,9.739208067676742
2016-11-09,336.383544921875,1272.5999755859375,372.52130432128905,0.07343937692467772
2016-11-10,336.9139404296875,1265.5,370.74037475585936,-0.1955228273895382
2016-11-11,323.0265808105469,1379.0,368.4772450764974,-3.6668262370038174
2016-11-15,317.6741943359375,1224.0,365.89586283365884,-7.029699450853011
2016-11-16,308.8981018066406,1223.4000244140625,363.55397440592446,-7.470374809057723
2016-11-17,304.6546936035156,1216.5,361.00795186360676,-8.636601296302892
2016-11-18,292.5032043457031,1208.5,357.68719177246095,-12.469377165378926
2016-11-21,293.2746887207031,1209.5999755859375,354.3937540690104,-12.564415338145096
2016-11-22,295.97509765625,1211.0,351.2112263997396,-12.842427913897758
2016-11-23,301.3757019042969,1189.0999755859375,348.4353535970052,-10.849604936209778
2016-11-24,296.6019592285156,1379.0,345.6144785563151,-12.719404788920674
2016-11-25,304.8958435058594,1178.199951171875,342.80003153483074,-11.538427483541225
2016-11-28,295.6375732421875,1190.5999755859375,340.1752502441406,-13.913450397995087
2016-11-29,302.67767333984375,1187.9000244140625,337.8799713134766,-12.449729712934033
2016-11-30,311.9841613769531,1170.800048828125,335.867583211263,-11.977870260073086
2016-12-01,313.3343505859375,1166.9000244140625,333.77161458333336,-12.025042428710474
2016-12-02,302.05084228515625,1175.0999755859375,331.35418090820315,-17.11091881023843
2016-12-05,314.2505187988281,1174.0,329.30482686360676,-13.24981164908795
2016-12-06,311.9841613769531,1167.5999755859375,327.50782267252606,-16.202845387642796
2016-12-07,312.6591796875,1175.0,325.79279276529945,-14.109424047294905
2016-12-08,314.97381591796875,1169.800048828125,324.2915405273437,-13.836464913636204
2016-12-09,314.9255676269531,1159.4000244140625,322.7163503011068,-13.028951943635203
2016-12-12,310.24822998046875,1163.5,321.1893788655599,-14.047733870465917
2016-12-13,308.65692138671875,1156.699951171875,319.4695281982422,-13.40821008457752
2016-12-14,310.6822509765625,1161.300048828125,317.8445109049479,-11.592305490560062
2016-12-15,304.12432861328125,1127.800048828125,315.8433787027995,-13.717245302328074
2016-12-16,310.24822998046875,1135.300048828125,314.0592346191406,-11.486542903091468
2016-12-19,305.57086181640625,1140.5,312.3811737060547,-11.367206061159706
2016-12-20,306.6317138671875,1131.5,310.6918609619141,-11.782784078577413
2016-12-21,308.31939697265625,1131.0999755859375,309.0379109700521,-8.730893626923919
2016-12-22,298.7718505859375,1128.800048828125,307.78418782552086,-11.719942246465342
2016-12-23,303.1116638183594,1131.9000244140625,306.6574452718099,-13.106905132777891
2016-12-26,296.8912658691406,1379.0,305.78626810709636,-12.830912794382277
2016-12-27,305.08868408203125,1137.300048828125,305.3667510986328,-9.840702563076764
2016-12-28,303.0634765625,1139.4000244140625,305.17226359049477,-12.580426480529027
2016-12-29,309.52496337890625,1156.4000244140625,305.33460591634116,-9.032004097747159
2016-12-30,315.1667175292969,1150.0,306.0900563557943,-8.97600614713081
2017-01-02,322.0621643066406,1379.0,307.0496388753255,-6.166539046042652
2017-01-03,335.75665283203125,1160.4000244140625,308.3756907145182,-0.07031906800258891
2017-01-04,346.8472900390625,1163.800048828125,309.8914103190104,3.274669378618711
2017-01-05,345.3042907714844,1179.699951171875,311.5148213704427,2.581134783639061
2017-01-06,342.5557556152344,1171.9000244140625,312.77015177408856,2.186396021083148
2017-01-09,341.9770202636719,1183.5,314.31480000813804,2.8071757938106456
2017-01-10,348.5832214355469,1184.199951171875,315.84498494466146,3.3346074078765
2017-01-11,347.908203125,1195.5999755859375,317.0424530029297,3.3252677990317947
2017-01-12,350.75311279296875,1198.9000244140625,318.2897450764974,5.278692059396595
2017-01-13,345.5935974121094,1195.300048828125,319.7411702473958,3.685328463363935
2017-01-16,349.93341064453125,1379.0,320.93059997558595,6.146933281740763
2017-01-17,347.1366271972656,1212.0,322.10234883626305,4.103375858557445
2017-01-18,353.9356689453125,1211.300048828125,323.4782318115234,7.049813974318608
2017-01-19,359.4327697753906,1200.9000244140625,324.96019694010414,8.132683625479986
2017-01-20,347.8599548339844,1204.300048828125,326.0580098470052,3.7389969275126056
2017-01-23,350.9942932128906,1215.0,327.4162119547526,7.200971068254303
2017-01-24,351.3800048828125,1210.300048828125,328.84031473795574,9.18809489580208
2017-01-25,358.9023742675781,1197.300048828125,330.44765218098956,12.059464009423259
2017-01-27,359.5291748046875,1188.0999755859375,332.2944803873698,10.617017894413738
2017-01-30,358.2273254394531,1193.199951171875,333.89378356933594,9.682937408440996
2017-01-31,349.1618957519531,1208.5999755859375,335.34681803385416,6.11338281188194
2017-02-01,356.7806396484375,1205.5999755859375,337.01844889322916,7.118656367285703
2017-02-02,375.44183349609375,1216.699951171875,339.2558634440104,10.543014495649805
2017-02-03,366.2318115234375,1218.5,341.50452880859376,9.31158666835361
2017-02-06,377.1295471191406,1230.0,343.97179158528644,16.100616806026522
2017-02-07,379.4441223144531,1234.199951171875,346.7235534667969,8.880013478620818
2017-02-08,410.4496765136719,1237.5999755859375,350.23558654785154,19.003921932962164
2017-02-09,411.7998046875,1235.0999755859375,353.8601308186849,22.091980740494765
2017-02-10,416.6217956542969,1234.4000244140625,357.4300252278646,22.806421152709767
2017-02-13,413.10174560546875,1224.4000244140625,360.69452616373695,19.09460594047838
2017-02-14,413.10174560546875,1223.9000244140625,363.7291788736979,16.661475590537343
2017-02-15,397.76776123046875,1231.699951171875,365.7962158203125,11.711391892121226
2017-02-16,408.9066162109375,1240.0,367.86486002604164,16.32665481382034
2017-02-17,416.1396484375,1237.5999755859375,370.2260386149089,17.249710961386366
2017-02-20,418.9845886230469,1379.0,372.77366638183594,22.705745903332343
2017-02-21,441.0211486816406,1237.5,376.07513732910155,29.340986962689897
2017-02-22,424.3370666503906,1232.0,378.6002655029297,23.459139979901565
2017-02-23,417.5380554199219,1250.199951171875,380.9212605794271,25.378312158653536
2017-02-27,419.85260009765625,1257.4000244140625,383.2245768229167,34.057774012627284
2017-02-28,421.63677978515625,1252.5999755859375,385.7593495686849,31.883670613893834
2017-03-01,422.5528869628906,1248.9000244140625,388.17999877929685,31.75556112960529
2017-03-02,415.1269836425781,1231.9000244140625,390.44634399414065,28.214290056759573
2017-03-03,424.1924133300781,1225.5,392.7882354736328,34.374547450574596
2017-03-06,422.4564514160156,1224.5,394.88902486165364,34.84790436170857
2017-03-07,423.903076171875,1215.0999755859375,397.4237955729167,36.64709532637023
2017-03-08,425.25323486328125,1208.5,399.8990936279297,34.42496941729492
2017-03-09,426.5069580078125,1202.4000244140625,402.403325398763,40.50268905630088
2017-03-10,429.4483947753906,1200.699951171875,404.7548594156901,32.7947214150965
2017-03-14,445.74676513671875,1201.9000244140625,407.6287790934245,39.320657000156615
2017-03-15,445.60211181640625,1200.0999755859375,410.54127197265626,35.91717791753686
2017-03-16,449.2186279296875,1226.5,413.8764963785807,38.51820672699926
2017-03-17,447.0004577636719,1229.800048828125,416.8838236490885,36.58322774552847
2017-03-20,448.97747802734375,1233.5999755859375,419.3350118001302,37.87352808625699
2017-03-21,447.19342041015625,1246.0999755859375,422.0337320963542,37.64971565239601
2017-03-22,429.8823547363281,1249.300048828125,423.7921590169271,29.663336498274305
2017-03-23,435.909912109375,1246.9000244140625,425.6743520100911,33.35062310875576
2017-03-24,432.0040283203125,1248.199951171875,426.39283040364586,31.137102990632748
2017-03-27,432.0040283203125,1255.4000244140625,427.06630452473956,32.739409073242044
2017-03-28,437.5011291503906,1255.300048828125,427.7622823079427,34.487843825643935
2017-03-29,438.80303955078125,1253.4000244140625,428.6189921061198,35.56689488531821
2017-03-30,441.0211486816406,1245.0,429.5496388753255,34.53955839119844
2017-03-31,446.2772521972656,1247.300048828125,431.1666219075521,29.043519896338886
2017-04-03,442.99822998046875,1250.800048828125,432.3030090332031,30.238175408790767
2017-04-05,474.244873046875,1245.4000244140625,434.23984985351564,50.19855326645881
2017-04-06,470.04974365234375,1250.300048828125,435.9420216878255,47.80895201210447
2017-04-07,468.1208801269531,1254.300048828125,436.84534606933596,43.50332797934069
2017-04-10,468.45843505859375,1251.0999755859375,438.31605834960936,43.24684026248404
2017-04-11,469.4228210449219,1271.199951171875,440.04555053710936,43.39369765090295
2017-04-12,462.72027587890625,1275.300048828125,441.47447306315104,39.25411191030675
2017-04-13,466.9153747558594,1285.9000244140625,442.9837595621745,40.08970387740134
2017-04-17,464.1186218261719,1289.4000244140625,444.36928405761716,38.250496909457254
2017-04-18,454.4263610839844,1291.699951171875,445.67926330566405,38.874147683900276
2017-04-19,455.4389953613281,1281.4000244140625,446.72081604003904,40.613363740246264
2017-04-20,462.4309387207031,1281.9000244140625,448.0532989501953,39.16703686495304
2017-04-21,462.3345031738281,1287.4000244140625,449.3343465169271,36.81507693635919
2017-04-24,465.1795349121094,1275.800048828125,450.66522318522135,36.70117870776652
2017-04-25,466.4332275390625,1265.5999755859375,451.996098836263,33.67883460405079
2017-04-26,462.72027587890625,1262.0999755859375,453.10516153971355,28.357431645541432
2017-04-27,461.273681640625,1263.699951171875,453.6227254231771,29.49777022467732
2017-04-28,453.5102233886719,1266.0999755859375,453.8863291422526,26.530363587552497
2017-05-02,467.83160400390625,1255.0999755859375,454.5067616780599,29.844759601075154
2017-05-03,466.1921081542969,1246.4000244140625,455.1464833577474,29.998661394051297
2017-05-04,475.1128234863281,1226.5,456.0176615397135,32.61103455877361
2017-05-05,473.7144470214844,1224.800048828125,456.9016957600912,32.91841448807658
2017-05-08,467.3011169433594,1225.300048828125,458.14898783365885,36.147791061534186
2017-05-09,450.5205383300781,1214.300048828125,458.63600870768227,27.06378659053852
2017-05-10,465.22772216796875,1217.300048828125,459.74346516927085,33.962786762479254
2017-05-11,483.31024169921875,1222.699951171875,461.45367228190105,39.18899179777633
2017-05-12,477.3791809082031,1226.199951171875,462.78294067382814,37.80623880742176
2017-05-15,466.4332275390625,1228.5999755859375,463.7039469401042,32.343687845177094
2017-05-16,470.9176940917969,1235.0,464.70049845377605,33.5978127785086
2017-05-17,464.60089111328125,1257.5,465.3112864176432,29.554947136127897
2017-05-18,454.8604431152344,1251.699951171875,465.7066935221354,26.78764950528132
2017-05-19,454.3781433105469,1252.699951171875,465.0444691975911,25.975934966943836
2017-05-22,464.2633361816406,1260.699951171875,464.8515889485677,31.998895973147956
2017-05-23,461.32196044921875,1254.800048828125,464.6249582926432,31.108684938934882
2017-05-24,452.4975891113281,1252.4000244140625,464.092930094401,28.63603530666554
2017-05-25,447.38623046875,1255.800048828125,463.35837707519534,27.0089155179152
2017-05-26,456.59625244140625,1267.5999755859375,463.15424296061195,30.086517436471325
2017-05-29,453.89599609375,1379.0,462.720263671875,28.575332283920908
2017-05-30,453.0762023925781,1262.0999755859375,462.35218302408856,29.56425226314603
2017-05-31,457.99468994140625,1272.0,462.47112731933595,30.97077098596641
2017-06-01,453.9442138671875,1267.0,462.4213012695312,29.11811015283492
2017-06-02,454.956787109375,1276.800048828125,462.172162882487,30.353682162069905
2017-06-05,532.2053833007812,1279.300048828125,464.5011922200521,53.10024532130208
2017-06-06,508.3847351074219,1294.4000244140625,465.9413655598958,45.00070416785551
2017-06-07,517.1124877929688,1290.0999755859375,467.63067423502605,48.73784645385844
2017-06-08,510.26531982421875,1276.300048828125,469.21550903320315,47.27906256507175
2017-06-09,506.74517822265625,1268.5,470.7312255859375,46.753223682937175
2017-06-12,497.438720703125,1266.0999755859375,472.1955088297526,45.1526487080091
2017-06-13,502.0195617675781,1265.800048828125,473.335107421875,47.464568993043876
2017-06-14,503.3216247558594,1272.800048828125,474.5727579752604,44.731001626517106
2017-06-15,499.2229309082031,1252.199951171875,475.3764282226563,42.97749467566596
2017-06-16,498.0173645019531,1254.0,476.1865254720052,41.61525939300208
2017-06-19,496.8600769042969,1244.199951171875,477.1718241373698,42.320426911166045
2017-06-20,507.95074462890625,1241.0,479.08616434733074,44.61835532877429
2017-06-21,504.4787902832031,1243.4000244140625,480.3945332845052,42.51463207873067
2017-06-22,501.3927001953125,1247.5999755859375,480.9972819010417,41.720032816289596
2017-06-23,495.02764892578125,1256.199951171875,481.5855641682943,38.16955765904362
2017-06-27,497.6316223144531,1246.4000244140625,482.62551066080727,37.106421312682045
2017-06-28,489.2413024902344,1248.0,483.2362976074219,34.70527227776641
2017-06-29,491.45947265625,1244.199951171875,484.13158365885414,35.73046382504479
2017-06-30,505.78094482421875,1240.699951171875,485.8289337158203,38.26791744452345
2017-07-03,513.4478759765625,1217.9000244140625,487.7979248046875,37.16347697730753
2017-07-04,516.4856567382812,1379.0,489.5386688232422,37.16225191406082
2017-07-05,512.869140625,1220.4000244140625,491.2569081624349,35.83653410927903
2017-07-06,514.9426879882812,1222.199951171875,493.3384114583333,36.94539549685678
2017-07-07,513.5443115234375,1208.5999755859375,495.54368082682294,34.30014296079118
2017-07-10,517.6428833007812,1212.0999755859375,497.5785685221354,32.123057854870375
2017-07-11,509.8795166015625,1213.5999755859375,499.44468587239584,30.269766754276084
2017-07-12,511.9046630859375,1218.0999755859375,501.4056345621745,30.980844683603827
2017-07-13,515.135498046875,1216.300048828125,503.3103281656901,32.906195325170984
2017-07-14,514.6533203125,1226.5999755859375,505.33396504720054,32.46867134649074
2017-07-17,514.7498168945312,1232.800048828125,507.3270660400391,32.9555493004064
2017-07-18,508.9633483886719,1241.0999755859375,506.5523315429688,31.069164269885817
2017-07-19,514.07470703125,1241.199951171875,506.74199727376305,31.27696328231997
2017-07-20,510.94036865234375,1244.800048828125,506.5362599690755,30.879456322986766
2017-07-21,523.8634033203125,1254.300048828125,506.9895294189453,30.923109437158082
2017-07-24,521.4891967773438,1253.9000244140625,507.4809967041016,29.44064101612387
2017-07-25,519.5511474609375,1251.699951171875,508.21807759602865,30.190566944287323
2017-07-26,521.2470092773438,1249.0,508.85899251302084,30.789370209126265
2017-07-27,511.1204528808594,1259.5999755859375,509.11895345052085,28.606342643353955
2017-07-28,516.64404296875,1268.4000244140625,509.6996571858724,30.917437081201893
2017-07-31,527.4003295898438,1266.5999755859375,510.67908935546876,33.47998594285229
2017-08-01,522.6520385742188,1272.5999755859375,511.5388214111328,31.300790974347215
2017-08-02,535.6856079101562,1271.800048828125,512.4633168538411,34.16874079007801
2017-08-03,540.7730712890625,1267.800048828125,513.6731262207031,36.19961455314744
2017-08-04,592.2776489257812,1258.300048828125,516.7026245117188,43.961449768329494
2017-08-07,595.8146362304688,1258.199951171875,520.0621907552083,46.608231592846614
2017-08-08,590.533447265625,1256.4000244140625,523.1589182535807,44.999047981507246
2017-08-09,599.9814453125,1273.0,526.8502563476562,46.918833517702474
2017-08-10,591.4539184570312,1283.699951171875,530.1834045410156,47.86869166073207
2017-08-11,588.2076416015625,1287.699951171875,532.9309611002604,49.4167677216045
2017-08-14,610.8832397460938,1284.199951171875,536.1788065592448,52.10275324722693
2017-08-16,608.2667846679688,1276.9000244140625,539.2381774902344,50.278504414293266
2017-08-17,602.2587890625,1286.4000244140625,542.217832438151,48.652499791914686
2017-08-18,604.1968383789062,1285.699951171875,545.1929707845052,55.09311780978676
2017-08-21,596.4444580078125,1290.800048828125,547.956309000651,54.47986496018393
2017-08-22,596.0569458007812,1285.0999755859375,550.5701110839843,53.76498220234891
2017-08-23,588.692138671875,1288.9000244140625,553.1971984863281,50.88907176800852
2017-08-24,588.013916015625,1286.5,555.7341735839843,50.67799090068856
2017-08-28,593.2951049804688,1309.699951171875,558.3394938151042,54.51327837346731
2017-08-29,581.8604125976562,1313.0999755859375,560.5797302246094,50.084053484401856
2017-08-30,592.665283203125,1308.0999755859375,563.1769124348958,52.510613649190944
2017-08-31,597.9949340820312,1316.199951171875,566.1446319580078,52.444471241274556
2017-09-01,594.50634765625,1324.5,568.8256866455079,52.53013268882811
2017-09-04,593.2951049804688,1379.0,571.570844523112,55.70604513122823
2017-09-05,619.0716552734375,1339.199951171875,574.7444529215495,58.206446539090194
2017-09-06,620.961181640625,1333.9000244140625,578.0601857503256,59.69293984855126
2017-09-07,617.27880859375,1345.0999755859375,581.3177744547526,57.03225610110189
2017-09-08,613.7903442382812,1346.0,584.4025522867838,52.07798844058959
2017-09-11,613.3543090820312,1331.0,587.8103474934895,53.80754995222785
2017-09-12,618.151123046875,1328.0,591.193916829427,53.213353531253695
2017-09-13,610.7863159179688,1323.4000244140625,593.9734497070312,44.77801507686725
2017-09-14,613.9356079101562,1324.699951171875,597.0162353515625,49.68186698747699
2017-09-15,612.5791015625,1320.4000244140625,599.5793518066406,46.74606392437424
2017-09-18,626.0971069335938,1306.300048828125,602.423486328125,53.1329940454438
2017-09-19,621.68798828125,1306.199951171875,603.4038309733073,56.731215463152274
2017-09-20,611.270751953125,1312.0,603.9190348307292,52.89682403978622
2017-09-21,599.4000854492188,1290.5999755859375,604.214589436849,52.93431891850267
2017-09-22,583.6530151367188,1293.300048828125,603.6703084309896,48.47804342405138
2017-09-25,583.5078735351562,1306.800048828125,603.405440266927,50.191419498631575
2017-09-26,573.9142456054688,1297.0,602.9289937337239,47.72207733162366
2017-09-27,571.7339477539062,1283.4000244140625,601.6240173339844,45.85744622344106
2017-09-28,557.8281860351562,1285.5,599.9427307128906,39.57976663442193
2017-09-29,566.4526977539062,1281.5,598.7491943359375,43.60913232767214
2017-10-03,581.4727172851562,1271.5,597.9917236328125,48.965003614729774
2017-10-04,582.2965087890625,1273.699951171875,597.5201253255208,48.95523557883794
2017-10-05,577.3059692382812,1269.9000244140625,596.8950927734375,46.11062666301078
2017-10-06,578.129638671875,1271.5999755859375,596.5430094401041,52.47854117583803
2017-10-09,597.074462890625,1281.800048828125,596.8450276692708,56.69791050882176
2017-10-10,596.78369140625,1290.5999755859375,596.9613138834635,52.191816056816066
2017-10-11,591.6962280273438,1285.800048828125,597.2891743977865,50.912956079132556
2017-10-12,604.1483764648438,1293.300048828125,597.671944173177,54.33566091195927
2017-10-13,605.7957763671875,1301.5,597.931972249349,57.49195530753737
2017-10-16,608.0245361328125,1299.9000244140625,598.382578531901,59.49096091717587
2017-10-17,606.377197265625,1283.0,598.8186482747395,55.74919963024223
2017-10-18,593.9249877929688,1279.9000244140625,597.9804260253907,58.64185650842777
2017-10-19,588.1592407226562,1286.9000244140625,596.8870279947917,58.30476061713617
2017-10-23,585.3489379882812,1277.699951171875,595.8226989746094,57.20150753748252
2017-10-24,587.2870483398438,1275.0,594.9392557779948,56.104762251636764
2017-10-25,572.4607543945312,1275.4000244140625,593.5761372884115,52.829876008185074
2017-10-26,566.5496215820312,1266.300048828125,591.8560872395833,50.78591073816203
2017-10-27,571.7824096679688,1268.5,590.55595703125,56.26983798657905
2017-10-30,599.1578369140625,1274.0999755859375,590.0633646647135,64.55403871493121
2017-10-31,615.5830078125,1267.0,590.1634948730468,70.98987331621407
2017-11-01,617.7149658203125,1274.0999755859375,589.8840901692708,70.55408698852608
2017-11-02,634.866943359375,1274.9000244140625,590.323388671875,78.30467543099991
2017-11-03,639.3245849609375,1266.5,591.2585164388021,77.46571889015543
2017-11-06,759.4371337890625,1279.4000244140625,596.5930847167969,111.287672591354
2017-11-07,730.4627685546875,1273.699951171875,601.4867431640625,100.58935337477841
2017-11-08,720.2877807617188,1281.5999755859375,606.046073404948,98.00498301230552
2017-11-09,753.8167114257812,1285.5999755859375,612.042822265625,111.79821183142926
2017-11-10,757.838134765625,1272.4000244140625,618.2462951660157,112.09476639361414
2017-11-13,741.4129638671875,1277.300048828125,624.3657877604167,107.13452547035706
2017-11-14,750.3281860351562,1281.5,630.494970703125,123.05733956440106
2017-11-15,747.1788330078125,1276.5,636.0185078938802,121.77142093167426
2017-11-16,744.5139770507812,1277.4000244140625,641.4257568359375,130.4807162254657
2017-11-17,761.95654296875,1295.800048828125,647.5807759602865,139.85471799544035
2017-11-20,759.6793212890625,1274.5999755859375,653.6324320475261,145.93201345231805
2017-11-21,790.2041625976562,1281.0999755859375,660.0700887044271,159.37698620394323
2017-11-22,787.9754028320312,1291.5999755859375,666.4431457519531,169.39034893468735
2017-11-23,780.9497680664062,1379.0,672.7515970865885,166.2861126792074
2017-11-24,803.6253662109375,1286.699951171875,679.400830078125,171.5178988281914
2017-11-27,806.8233032226562,1293.800048828125,686.101747639974,167.71345470938678
2017-11-28,792.7721557617188,1294.699951171875,692.2600016276042,167.28486818623173
2017-11-29,792.7721557617188,1282.0999755859375,698.4731669108073,160.01409092560607
2017-11-30,793.54736328125,1273.199951171875,705.12724609375,168.4189815856636
2017-12-01,780.3199462890625,1278.800048828125,711.5326029459635,157.80558495734383
